RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394561,69,"El Paso, TX",msa,TX,310.0,345.0,388.0,360.0,413.0,389.0,331.0,352.0,307.0,270.0,295.0,254.0,276.0,365.0,332.0,354.0,405.0,425.0,396.0,404.0,439.0,423.0,400.0,248.0,300.0,430.0,425.0,464.0,536.0,340.0,348.0,351.0,304.0,293.0,324.0,239.0,239.0,304.0,323.0,334.0,355.0,315.0,354.0,316.0,301.0,264.0,317.0,263.0,292.0,314.0,353.0,364.0,401.0,343.0,310.0,325.0,347.0,304.0,337.0,263.0,248.0,337.0,413.0,387.0,406.0,471.0,421.0,391.0,386.0,293.0,345.0,309.0,295.0,406.0,432.0,429.0,530.0,460.0,462.0,423.0,418.0,342.0,415.0,343.0,325.0,481.0,525.0,489.0,606.0,553.0,493.0,460.0,458.0,367.0,439.0,345.0,406.0,531.0,525.0,555.0,607.0,528.0,561.0,505.0,525.0,420.0,467.0,422.0,423.0,575.0,520.0,629.0,656.0,553.0,608.0,539.0,608.0,489.0,453.0,422.0,475.0,577.0,637.0,691.0,661.0,689.0,677.0,551.0,573.0,542.0,515.0,460.0,472.0,626.0,688.0,797.0,657.0,658.0,714.0,546.0,643.0,454.0,540.0,500.0,487.0,591.0,545.0,562.0,736.0,775.0,753.0,770.0,766.0,644.0,680.0,605.0,558.0,713.0,741.0,708.0,841.0,821.0,840.0,803.0,772.0,714.0,728.0,601.0,618.0,759.0,718.0,727.0,805.0,682.0,790.0,637.0,553.0,502.0,511.0,435.0,438.0,561.0,513.0,619.0,621.0,592.0,589.0,524.0,500.0,424.0,445.0,398.0,449.0,488.0,520.0,574.0,575.0,583.0,560.0,468.0,524.0,449.0,443.0,373.0,465.0,513.0,509.0,589.0,572.0,582.0,523.0,566.0
394318,70,"Allentown, PA",msa,PA,628.0,759.0,808.0,886.0,917.0,894.0,908.0,794.0,767.0,585.0,658.0,456.0,428.0,598.0,636.0,711.0,907.0,968.0,909.0,872.0,860.0,923.0,675.0,463.0,453.0,740.0,821.0,886.0,1090.0,709.0,746.0,688.0,679.0,686.0,692.0,527.0,473.0,650.0,631.0,718.0,883.0,771.0,823.0,783.0,783.0,738.0,710.0,568.0,583.0,740.0,767.0,839.0,941.0,936.0,1062.0,783.0,799.0,869.0,741.0,682.0,654.0,836.0,828.0,1059.0,1102.0,1226.0,1163.0,1042.0,1025.0,928.0,942.0,661.0,626.0,815.0,835.0,998.0,1168.0,1186.0,1164.0,1042.0,1139.0,905.0,1075.0,727.0,687.0,960.0,928.0,1055.0,1390.0,1377.0,1388.0,1173.0,1229.0,991.0,1079.0,850.0,813.0,994.0,1131.0,1253.0,1479.0,1317.0,1403.0,1249.0,1283.0,1142.0,1147.0,885.0,871.0,1192.0,1100.0,1377.0,1649.0,1387.0,1589.0,1297.0,1313.0,1198.0,1148.0,870.0,803.0,1105.0,1163.0,1376.0,1548.0,1450.0,1615.0,1174.0,1292.0,1205.0,994.0,886.0,833.0,1044.0,1192.0,1474.0,1463.0,1416.0,1559.0,1241.0,1275.0,1243.0,1242.0,904.0,853.0,1088.0,815.0,685.0,927.0,1577.0,1590.0,1618.0,1691.0,1511.0,1475.0,1140.0,884.0,1215.0,1181.0,1253.0,1614.0,1660.0,1595.0,1472.0,1468.0,1361.0,1375.0,1067.0,854.0,1122.0,1173.0,1246.0,1405.0,1335.0,1383.0,1332.0,1096.0,944.0,954.0,741.0,713.0,929.0,867.0,1031.0,1165.0,1019.0,1155.0,1009.0,1060.0,926.0,901.0,706.0,683.0,818.0,939.0,1150.0,1092.0,1155.0,1174.0,1053.0,1207.0,1002.0,988.0,772.0,760.0,868.0,969.0,985.0,1124.0,1081.0,963.0,1005.0
394952,71,"Oxnard, CA",msa,CA,392.0,428.0,620.0,593.0,657.0,733.0,763.0,694.0,763.0,629.0,744.0,536.0,509.0,702.0,666.0,740.0,758.0,768.0,719.0,754.0,776.0,668.0,813.0,498.0,574.0,716.0,764.0,772.0,839.0,701.0,683.0,661.0,594.0,568.0,696.0,527.0,545.0,693.0,660.0,659.0,752.0,723.0,727.0,737.0,665.0,605.0,733.0,533.0,569.0,789.0,787.0,964.0,899.0,815.0,952.0,777.0,850.0,801.0,865.0,551.0,592.0,809.0,831.0,889.0,855.0,903.0,900.0,781.0,791.0,657.0,738.0,529.0,487.0,656.0,786.0,811.0,847.0,852.0,856.0,708.0,755.0,631.0,720.0,534.0,530.0,809.0,948.0,912.0,993.0,1012.0,942.0,902.0,837.0,592.0,799.0,551.0,535.0,837.0,790.0,918.0,1054.0,943.0,935.0,814.0,803.0,725.0,782.0,622.0,540.0,872.0,818.0,915.0,1090.0,881.0,948.0,838.0,810.0,716.0,686.0,591.0,548.0,799.0,769.0,926.0,862.0,867.0,913.0,682.0,803.0,605.0,585.0,501.0,535.0,666.0,830.0,908.0,902.0,930.0,920.0,799.0,884.0,677.0,662.0,579.0,580.0,738.0,588.0,413.0,733.0,954.0,1027.0,1028.0,1020.0,895.0,999.0,691.0,687.0,945.0,1077.0,986.0,1059.0,1039.0,945.0,969.0,894.0,913.0,815.0,575.0,580.0,936.0,872.0,877.0,876.0,703.0,762.0,678.0,586.0,453.0,469.0,339.0,381.0,587.0,549.0,612.0,560.0,501.0,599.0,471.0,466.0,396.0,413.0,350.0,401.0,488.0,599.0,600.0,528.0,596.0,560.0,489.0,617.0,464.0,468.0,402.0,411.0,592.0,582.0,604.0,606.0,644.0,632.0,549.0
394486,72,"Columbia, SC",msa,SC,601.0,743.0,807.0,835.0,860.0,939.0,725.0,669.0,636.0,450.0,522.0,365.0,405.0,585.0,541.0,564.0,754.0,770.0,715.0,733.0,689.0,701.0,713.0,364.0,416.0,596.0,646.0,743.0,834.0,663.0,561.0,518.0,471.0,478.0,557.0,333.0,352.0,589.0,479.0,567.0,634.0,540.0,622.0,556.0,471.0,503.0,571.0,425.0,445.0,562.0,512.0,566.0,646.0,655.0,751.0,557.0,785.0,593.0,663.0,485.0,485.0,635.0,720.0,904.0,864.0,916.0,999.0,775.0,827.0,615.0,766.0,515.0,540.0,763.0,768.0,855.0,941.0,865.0,843.0,815.0,819.0,609.0,784.0,607.0,618.0,803.0,846.0,926.0,1086.0,1077.0,970.0,801.0,768.0,639.0,718.0,628.0,712.0,1029.0,1025.0,1195.0,1304.0,1190.0,1226.0,1105.0,1009.0,911.0,932.0,830.0,799.0,1188.0,1136.0,1277.0,1447.0,1327.0,1314.0,1181.0,1096.0,990.0,1027.0,806.0,888.0,1230.0,1171.0,1425.0,1486.0,1402.0,1490.0,1105.0,1123.0,1040.0,1086.0,808.0,888.0,1192.0,1274.0,1380.0,1381.0,1425.0,1411.0,1146.0,1206.0,993.0,1061.0,922.0,937.0,1208.0,971.0,1012.0,1459.0,1531.0,1411.0,1391.0,1458.0,1213.0,1441.0,1001.0,1028.0,1535.0,1387.0,1541.0,1771.0,1717.0,1715.0,1693.0,1491.0,1420.0,1482.0,1076.0,1151.0,1518.0,1409.0,1614.0,1614.0,1362.0,1447.0,1338.0,1124.0,996.0,896.0,713.0,762.0,1075.0,920.0,1195.0,1311.0,1071.0,1159.0,980.0,971.0,860.0,861.0,695.0,861.0,966.0,1065.0,1191.0,1137.0,1128.0,1049.0,902.0,932.0,838.0,940.0,754.0,803.0,1000.0,1039.0,1224.0,1221.0,1126.0,993.0,945.0
753906,73,"North Port, FL",msa,FL,789.0,947.0,1077.0,1132.0,1046.0,1009.0,846.0,832.0,861.0,702.0,971.0,761.0,926.0,1170.0,1171.0,1177.0,1234.0,1192.0,999.0,1075.0,1165.0,1119.0,1338.0,971.0,1116.0,1564.0,1497.0,1543.0,1597.0,1095.0,1159.0,1134.0,1031.0,1076.0,1434.0,1093.0,1271.0,1690.0,1638.0,1660.0,1523.0,1278.0,1284.0,1227.0,1215.0,1191.0,1450.0,1192.0,1391.0,1771.0,1859.0,1908.0,1712.0,1508.0,1650.0,1348.0,1572.0,1597.0,1758.0,1358.0,1519.0,2017.0,2161.0,2199.0,1909.0,1875.0,1901.0,1566.0,1677.0,1533.0,1764.0,1479.0,1504.0,1954.0,2202.0,2071.0,1978.0,1858.0,1800.0,1756.0,1924.0,1472.0,1910.0,1472.0,1579.0,2269.0,2318.0,2306.0,2314.0,2150.0,1937.0,1826.0,1800.0,1495.0,1855.0,1421.0,1512.0,2077.0,2185.0,2146.0,2124.0,1728.0,1795.0,1722.0,1624.0,1563.0,1782.0,1388.0,1574.0,2260.0,2166.0,2346.0,2196.0,1849.0,2004.0,1480.0,1567.0,1583.0,1759.0,1521.0,1680.0,2265.0,2410.0,2351.0,2171.0,1977.0,2020.0,1518.0,1658.0,1612.0,1508.0,1264.0,1505.0,2049.0,2307.0,2402.0,2066.0,1949.0,1943.0,1687.0,1872.0,1599.0,1911.0,1472.0,1732.0,2224.0,1629.0,1299.0,1907.0,2390.0,2311.0,2348.0,2427.0,2274.0,2751.0,1987.0,2308.0,3479.0,3290.0,2849.0,3154.0,2613.0,2400.0,2371.0,2249.0,2334.0,2503.0,1971.0,2000.0,2582.0,2624.0,2639.0,2240.0,1806.0,1730.0,1187.0,1377.0,1068.0,1233.0,1031.0,1285.0,1967.0,1791.0,2088.0,1974.0,1502.0,1570.0,1525.0,1423.0,1242.0,1330.0,1181.0,1453.0,1842.0,2076.0,2123.0,1645.0,1603.0,1452.0,1161.0,1173.0,1070.0,1400.0,1286.0,1339.0,1861.0,1978.0,1858.0,1672.0,1599.0,1464.0,1529.0
394457,75,"Charleston, SC",msa,SC,615.0,678.0,747.0,754.0,819.0,762.0,683.0,578.0,542.0,365.0,433.0,350.0,381.0,517.0,478.0,632.0,682.0,756.0,640.0,649.0,665.0,668.0,643.0,429.0,526.0,675.0,768.0,806.0,849.0,661.0,646.0,618.0,604.0,566.0,649.0,502.0,541.0,789.0,724.0,767.0,835.0,767.0,849.0,708.0,639.0,589.0,697.0,508.0,573.0,826.0,807.0,949.0,925.0,917.0,999.0,792.0,907.0,807.0,838.0,649.0,705.0,981.0,1016.0,1284.0,1227.0,1252.0,1256.0,1083.0,1041.0,828.0,979.0,715.0,730.0,1008.0,1102.0,1256.0,1372.0,1316.0,1251.0,1129.0,1146.0,888.0,1045.0,793.0,871.0,1304.0,1340.0,1372.0,1625.0,1571.0,1300.0,1385.0,1151.0,897.0,1165.0,890.0,965.0,1274.0,1389.0,1604.0,1789.0,1566.0,1618.0,1426.0,1230.0,1112.0,1271.0,1000.0,1195.0,1559.0,1401.0,1673.0,1891.0,1580.0,1637.0,1304.0,1202.0,1259.0,1266.0,1029.0,1026.0,1526.0,1452.0,1681.0,1823.0,1599.0,1617.0,1083.0,1211.0,1142.0,1124.0,916.0,1065.0,1391.0,1509.0,1706.0,1734.0,1663.0,1644.0,1191.0,1225.0,1199.0,1271.0,1053.0,1128.0,1455.0,1208.0,1240.0,1797.0,2196.0,1866.0,1926.0,1993.0,1568.0,1835.0,1383.0,1501.0,2015.0,1985.0,2083.0,2344.0,2060.0,1975.0,1871.0,1938.0,1684.0,1651.0,1294.0,1321.0,1838.0,1775.0,1852.0,1811.0,1518.0,1415.0,1229.0,1166.0,954.0,934.0,754.0,902.0,1260.0,1248.0,1419.0,1537.0,1214.0,1255.0,1101.0,1011.0,947.0,875.0,830.0,965.0,1228.0,1333.0,1350.0,1316.0,1288.0,1237.0,961.0,1110.0,944.0,990.0,807.0,924.0,1329.0,1303.0,1442.0,1352.0,1335.0,1079.0,1040.0
394648,76,"Greensboro, NC",msa,NC,675.0,720.0,708.0,774.0,859.0,716.0,703.0,623.0,579.0,400.0,467.0,370.0,416.0,458.0,538.0,541.0,599.0,659.0,602.0,584.0,620.0,568.0,500.0,335.0,358.0,580.0,665.0,716.0,786.0,494.0,481.0,457.0,415.0,415.0,528.0,366.0,370.0,531.0,532.0,575.0,615.0,597.0,611.0,557.0,503.0,471.0,502.0,394.0,454.0,599.0,554.0,632.0,674.0,604.0,604.0,568.0,597.0,618.0,575.0,488.0,575.0,731.0,815.0,836.0,835.0,822.0,810.0,686.0,710.0,592.0,628.0,516.0,517.0,597.0,663.0,795.0,861.0,866.0,780.0,733.0,806.0,644.0,747.0,551.0,556.0,733.0,705.0,762.0,935.0,1041.0,940.0,801.0,876.0,691.0,823.0,505.0,560.0,895.0,945.0,1048.0,1156.0,987.0,991.0,877.0,904.0,883.0,885.0,710.0,718.0,1004.0,944.0,1075.0,1223.0,1041.0,1148.0,1082.0,919.0,852.0,870.0,659.0,715.0,914.0,1001.0,1167.0,1242.0,1065.0,1158.0,913.0,924.0,834.0,789.0,710.0,750.0,978.0,1011.0,1189.0,1043.0,1178.0,1182.0,982.0,1126.0,901.0,940.0,786.0,823.0,979.0,850.0,829.0,1117.0,1297.0,1183.0,1193.0,1261.0,1062.0,1160.0,904.0,962.0,1233.0,1235.0,1290.0,1535.0,1462.0,1494.0,1425.0,1325.0,1270.0,1349.0,1030.0,975.0,1257.0,1229.0,1293.0,1444.0,1208.0,1233.0,1147.0,964.0,879.0,790.0,690.0,686.0,914.0,817.0,970.0,1065.0,896.0,1071.0,940.0,884.0,845.0,767.0,691.0,759.0,860.0,968.0,991.0,934.0,1006.0,923.0,814.0,914.0,787.0,806.0,730.0,668.0,857.0,955.0,986.0,996.0,935.0,870.0,896.0
395134,77,"Stockton, CA",msa,CA,408.0,542.0,726.0,871.0,1021.0,1158.0,1167.0,1274.0,1288.0,1085.0,1265.0,1066.0,929.0,1160.0,1174.0,1123.0,1204.0,1138.0,987.0,1007.0,1016.0,858.0,949.0,765.0,757.0,1015.0,950.0,926.0,1040.0,842.0,822.0,813.0,742.0,777.0,971.0,699.0,730.0,948.0,883.0,845.0,920.0,828.0,872.0,863.0,824.0,856.0,882.0,719.0,716.0,896.0,813.0,891.0,891.0,811.0,947.0,723.0,898.0,751.0,859.0,640.0,706.0,741.0,865.0,851.0,724.0,803.0,814.0,732.0,794.0,648.0,666.0,567.0,495.0,587.0,663.0,756.0,722.0,713.0,680.0,632.0,719.0,540.0,627.0,488.0,518.0,698.0,684.0,839.0,872.0,858.0,808.0,805.0,800.0,520.0,762.0,578.0,551.0,748.0,743.0,803.0,845.0,798.0,802.0,778.0,731.0,750.0,756.0,552.0,502.0,745.0,737.0,823.0,955.0,749.0,896.0,803.0,798.0,696.0,704.0,541.0,542.0,730.0,694.0,792.0,817.0,735.0,777.0,620.0,712.0,583.0,594.0,469.0,495.0,619.0,670.0,797.0,733.0,804.0,783.0,670.0,826.0,614.0,657.0,545.0,483.0,620.0,498.0,443.0,647.0,803.0,790.0,802.0,881.0,753.0,839.0,598.0,582.0,757.0,833.0,843.0,919.0,891.0,851.0,924.0,904.0,831.0,799.0,583.0,619.0,792.0,746.0,737.0,707.0,517.0,639.0,614.0,465.0,397.0,408.0,296.0,359.0,515.0,425.0,604.0,527.0,521.0,481.0,465.0,435.0,350.0,397.0,383.0,390.0,469.0,534.0,552.0,523.0,524.0,582.0,440.0,545.0,446.0,465.0,417.0,421.0,484.0,512.0,542.0,525.0,488.0,479.0,499.0
394440,78,"Cape Coral, FL",msa,FL,798.0,1086.0,1309.0,1343.0,1258.0,1193.0,1113.0,1092.0,1193.0,968.0,1413.0,1217.0,1438.0,1957.0,2139.0,2156.0,2450.0,2128.0,1905.0,1916.0,1957.0,1807.0,2194.0,1706.0,1866.0,2499.0,2554.0,2271.0,2162.0,1676.0,1655.0,1636.0,1549.0,1516.0,1929.0,1744.0,1980.0,2590.0,2403.0,2041.0,1971.0,1648.0,1716.0,1614.0,1455.0,1488.0,1564.0,1515.0,1718.0,2266.0,2217.0,2132.0,1921.0,1597.0,1621.0,1389.0,1561.0,1564.0,1764.0,1488.0,1657.0,2169.0,2357.0,2371.0,1993.0,1901.0,1842.0,1634.0,1721.0,1536.0,1762.0,1573.0,1624.0,2132.0,2482.0,2427.0,2080.0,1864.0,1836.0,1729.0,1895.0,1572.0,2130.0,1627.0,1888.0,2444.0,2594.0,2386.0,2419.0,2146.0,1869.0,1917.0,1970.0,1567.0,1927.0,1527.0,1513.0,2231.0,2385.0,2265.0,2054.0,1780.0,1843.0,1663.0,1670.0,1693.0,1811.0,1537.0,1582.0,2501.0,2195.0,2368.0,2192.0,1856.0,2002.0,1227.0,1457.0,1441.0,1813.0,1606.0,1648.0,2296.0,2553.0,2349.0,2038.0,1862.0,1923.0,1454.0,1561.0,1526.0,1436.0,1226.0,1485.0,1966.0,2321.0,2383.0,1894.0,1931.0,1781.0,1591.0,1673.0,1456.0,1891.0,1569.0,1749.0,2228.0,1788.0,1249.0,1772.0,2182.0,2245.0,2390.0,2864.0,2476.0,2886.0,2225.0,2680.0,4292.0,4405.0,3929.0,4072.0,3485.0,3069.0,3048.0,2917.0,2960.0,3298.0,2756.0,3066.0,4042.0,4010.0,3899.0,3399.0,2431.0,2347.0,1709.0,1475.0,1575.0,1745.0,1595.0,1864.0,2671.0,2487.0,2724.0,2232.0,1760.0,1871.0,1653.0,1585.0,1374.0,1347.0,1178.0,1397.0,1860.0,1988.0,1873.0,1462.0,1397.0,1359.0,1080.0,1013.0,912.0,1189.0,1111.0,1170.0,1723.0,1818.0,1700.0,1503.0,1364.0,1294.0,1286.0
394399,79,"Boise City, ID",msa,ID,462.0,580.0,563.0,591.0,633.0,604.0,557.0,609.0,468.0,319.0,379.0,323.0,358.0,495.0,566.0,619.0,786.0,739.0,690.0,714.0,760.0,757.0,579.0,404.0,504.0,804.0,896.0,872.0,857.0,614.0,684.0,733.0,679.0,700.0,778.0,537.0,636.0,857.0,849.0,893.0,976.0,862.0,899.0,807.0,792.0,725.0,743.0,612.0,653.0,760.0,901.0,843.0,914.0,850.0,968.0,779.0,851.0,785.0,721.0,514.0,611.0,758.0,905.0,1177.0,1070.0,1173.0,1106.0,957.0,821.0,745.0,758.0,569.0,570.0,797.0,982.0,1103.0,1062.0,1156.0,1054.0,964.0,970.0,739.0,825.0,602.0,699.0,989.0,1174.0,1239.0,1440.0,1358.0,1226.0,1173.0,1093.0,842.0,993.0,658.0,756.0,1068.0,1239.0,1379.0,1578.0,1390.0,1400.0,1310.0,1143.0,1177.0,1035.0,695.0,673.0,1015.0,1160.0,1444.0,1618.0,1406.0,1543.0,1406.0,1256.0,1129.0,1016.0,785.0,835.0,1134.0,1234.0,1582.0,1567.0,1507.0,1535.0,1142.0,1262.0,1106.0,816.0,716.0,808.0,991.0,1171.0,1466.0,1420.0,1477.0,1375.0,1176.0,1201.0,994.0,964.0,828.0,789.0,1064.0,1019.0,1015.0,1430.0,1644.0,1488.0,1499.0,1462.0,1171.0,1033.0,709.0,660.0,1065.0,1206.0,1200.0,1346.0,1413.0,1284.0,1333.0,1297.0,1222.0,1095.0,835.0,804.0,1092.0,1110.0,1147.0,1038.0,840.0,898.0,821.0,795.0,655.0,584.0,466.0,625.0,779.0,723.0,853.0,951.0,749.0,855.0,756.0,643.0,581.0,481.0,471.0,527.0,654.0,840.0,938.0,806.0,929.0,821.0,822.0,880.0,706.0,651.0,497.0,615.0,709.0,859.0,924.0,1023.0,1001.0,918.0,888.0
394484,80,"Colorado Springs, CO",msa,CO,504.0,773.0,813.0,807.0,922.0,993.0,757.0,733.0,753.0,494.0,544.0,434.0,505.0,655.0,701.0,742.0,1019.0,1059.0,880.0,871.0,807.0,814.0,746.0,436.0,602.0,786.0,757.0,983.0,1053.0,770.0,709.0,634.0,614.0,658.0,643.0,506.0,426.0,767.0,755.0,784.0,905.0,816.0,831.0,731.0,679.0,637.0,672.0,489.0,502.0,726.0,775.0,860.0,880.0,964.0,875.0,723.0,848.0,763.0,731.0,651.0,652.0,858.0,918.0,1133.0,1134.0,1291.0,1161.0,1025.0,938.0,762.0,685.0,565.0,625.0,814.0,985.0,1155.0,1268.0,1263.0,1172.0,1097.0,1021.0,808.0,928.0,653.0,768.0,1084.0,1253.0,1519.0,1602.0,1557.0,1474.0,1296.0,1226.0,945.0,1166.0,845.0,1005.0,1283.0,1457.0,1675.0,1969.0,1638.0,1695.0,1556.0,1346.0,1320.0,1303.0,987.0,978.0,1454.0,1419.0,1746.0,1973.0,1734.0,1839.0,1589.0,1501.0,1299.0,1245.0,1039.0,1068.0,1385.0,1464.0,1724.0,1795.0,1643.0,1673.0,1314.0,1401.0,1139.0,1064.0,889.0,1022.0,1241.0,1413.0,1603.0,1685.0,1755.0,1651.0,1471.0,1417.0,1184.0,1173.0,924.0,1021.0,1239.0,1238.0,1119.0,1809.0,1989.0,1746.0,1832.0,1712.0,1442.0,1337.0,917.0,994.0,1460.0,1600.0,1651.0,2031.0,2011.0,1983.0,1874.0,1755.0,1640.0,1406.0,1115.0,1089.0,1468.0,1595.0,1677.0,1719.0,1427.0,1355.0,1283.0,1058.0,822.0,775.0,679.0,753.0,1044.0,1014.0,1304.0,1281.0,1001.0,1101.0,944.0,781.0,714.0,672.0,588.0,817.0,849.0,950.0,1172.0,1056.0,1082.0,972.0,881.0,915.0,791.0,726.0,604.0,750.0,923.0,1030.0,1100.0,1113.0,1058.0,972.0,970.0
394798,81,"Little Rock, AR",msa,AR,644.0,770.0,786.0,882.0,856.0,869.0,838.0,772.0,718.0,509.0,565.0,404.0,479.0,582.0,710.0,739.0,943.0,956.0,826.0,846.0,934.0,799.0,771.0,436.0,590.0,822.0,1102.0,1117.0,1061.0,749.0,846.0,709.0,730.0,689.0,737.0,535.0,565.0,841.0,822.0,892.0,972.0,956.0,1053.0,931.0,826.0,810.0,870.0,691.0,840.0,1048.0,1066.0,1356.0,1434.0,1360.0,1517.0,1240.0,1404.0,1340.0,1228.0,1325.0,1486.0,2107.0,2676.0,3591.0,3598.0,3456.0,3617.0,3243.0,3216.0,2534.0,2831.0,2329.0,2404.0,2812.0,3177.0,3649.0,3685.0,3690.0,3510.0,3346.0,3558.0,2790.0,3244.0,2365.0,2713.0,3545.0,3748.0,4092.0,4402.0,4631.0,5629.0,5342.0,4336.0,2873.0,3056.0,2039.0,1832.0,1782.0,1482.0,1537.0,1366.0,1085.0,1115.0,1065.0,1257.0,1286.0,1413.0,1137.0,1190.0,1555.0,1415.0,1614.0,1569.0,1247.0,1203.0,1071.0,1021.0,927.0,838.0,690.0,764.0,954.0,1104.0,1250.0,1152.0,1133.0,1172.0,931.0,987.0,887.0,823.0,652.0,788.0,970.0,1061.0,1239.0,1080.0,1132.0,1111.0,999.0,970.0,789.0,860.0,702.0,819.0,973.0,944.0,1008.0,1248.0,1358.0,1301.0,1295.0,1267.0,1123.0,1095.0,871.0,876.0,1178.0,1179.0,1285.0,1574.0,1371.0,1345.0,1377.0,1290.0,1241.0,1177.0,914.0,941.0,1242.0,1309.0,1484.0,1319.0,1235.0,1311.0,1047.0,906.0,803.0,799.0,617.0,704.0,946.0,802.0,972.0,1099.0,911.0,1032.0,821.0,847.0,698.0,725.0,565.0,697.0,777.0,894.0,1044.0,896.0,1010.0,901.0,750.0,895.0,685.0,769.0,578.0,651.0,879.0,845.0,915.0,921.0,986.0,863.0,837.0
394766,82,"Lakeland, FL",msa,FL,449.0,515.0,501.0,528.0,564.0,549.0,472.0,540.0,507.0,402.0,520.0,418.0,491.0,574.0,603.0,603.0,600.0,623.0,588.0,643.0,658.0,607.0,681.0,537.0,583.0,758.0,852.0,778.0,845.0,674.0,654.0,603.0,563.0,525.0,651.0,596.0,642.0,800.0,801.0,647.0,698.0,613.0,712.0,613.0,601.0,612.0,646.0,518.0,586.0,747.0,745.0,758.0,703.0,730.0,744.0,623.0,798.0,731.0,796.0,703.0,694.0,893.0,958.0,931.0,867.0,904.0,874.0,820.0,812.0,702.0,819.0,650.0,690.0,836.0,925.0,990.0,882.0,898.0,863.0,817.0,917.0,707.0,906.0,683.0,759.0,1006.0,1050.0,1024.0,1089.0,991.0,982.0,976.0,959.0,801.0,1052.0,692.0,863.0,1004.0,1056.0,1042.0,1131.0,1056.0,1138.0,949.0,964.0,925.0,1052.0,825.0,836.0,1137.0,1037.0,1194.0,1168.0,1119.0,1188.0,821.0,1005.0,995.0,1005.0,801.0,849.0,1119.0,1184.0,1332.0,1226.0,1187.0,1279.0,1035.0,1238.0,973.0,991.0,767.0,864.0,1136.0,1291.0,1324.0,1144.0,1217.0,1200.0,1060.0,1086.0,1025.0,1042.0,869.0,900.0,1080.0,891.0,725.0,1086.0,1179.0,1218.0,1252.0,1297.0,1060.0,1315.0,961.0,1088.0,1429.0,1440.0,1231.0,1503.0,1339.0,1406.0,1411.0,1387.0,1397.0,1419.0,1215.0,1213.0,1626.0,1454.0,1545.0,1490.0,1258.0,1200.0,916.0,960.0,764.0,848.0,628.0,766.0,1096.0,1023.0,1183.0,1151.0,999.0,1064.0,925.0,873.0,738.0,808.0,712.0,797.0,917.0,1026.0,1039.0,971.0,1000.0,856.0,804.0,694.0,671.0,842.0,561.0,655.0,905.0,995.0,937.0,861.0,946.0,829.0,870.0
