RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394748,241,"Kingston, NY",msa,NY,221000.0,210500.0,222500.0,230875.0,210500.0,240000.0,226000.0,210000.0,224250.0,195000.0,212100.0,190000.0,157950.0,188500.0,175000.0,196500.0,198000.0,182000.0,187500.0,211500.0,214062.0,218625.0,209750.0,210900.0,185500.0,205000.0,205000.0,213750.0,181750.0,206500.0,187417.0,210000.0,191580.0,229000.0,161850.0,186300.0,211000.0,195000.0,182000.0,180000.0,176000.0,196000.0,188449.0,199000.0,197000.0,193500.0,191000.0,158250.0,172250.0,177000.0,185000.0,186000.0,199455.0,171000.0,195000.0,175000.0,180413.0,171000.0,169794.0,169000.0,180000.0,174000.0,195000.0,186000.0,190000.0,170000.0,212000.0,180500.0,171500.0,189000.0,175000.0,155000.0,196000.0,170000.0,180000.0,190000.0,168000.0,167500.0,210000.0,170000.0,186000.0,187750.0,194000.0,161000.0,169500.0,175000.0,199187.0,189000.0,178856.0,175000.0,210000.0,185000.0,179000.0,164000.0,179000.0,166635.0,159574.0,180000.0,169000.0,170000.0,195000.0,180000.0,186250.0,195000.0,196000.0,178000.0,221250.0,181500.0,184000.0,166500.0,170000.0,180500.0,190000.0,183000.0,200000.0,203729.0,192000.0,215000.0,200500.0,187000.0,210000.0,205000.0,215000.0,223000.0,220432.0,224700.0,213700.0,215000.0,220000.0,210000.0,237450.0,231250.0,202500.0,227787.0,230000.0,235000.0,219900.0,240000.0,243900.0,232000.0,224000.0,235160.0,243504.0,225000.0,210000.0,236750.0,260000.0,252500.0,257000.0,300000.0,300000.0,290000.0,294000.0,298700.0,290000.0,275000.0,273750.0,290000.0,309000.0,295000.0,319950.0,325000.0,325250.0,317000.0,320000.0,320000.0,330000.0,333000.0,335000.0,315000.0,337500.0,337500.0,329000.0,381500.0,372000.0,385000.0,365000.0,350000.0,367000.0,330000.0,291000.0,381000.0,325000.0,346000.0,375000.0,402500.0,400000.0,417500.0,382500.0,399900.0,400000.0,405500.0,369500.0,395000.0,399000.0,415500.0,412000.0,453000.0,445000.0,410000.0,445000.0,440000.0,406000.0,435000.0,345000.0,399500.0,430000.0,425000.0,429950.0,420000.0,463900.0,482504.0
394960,242,"Panama City, FL",msa,FL,195000.0,225000.0,205000.0,192000.0,218000.0,197000.0,190000.0,175650.0,185000.0,187450.0,166450.0,168500.0,185000.0,167000.0,160000.0,177500.0,183750.0,171500.0,169000.0,161750.0,170000.0,170000.0,169900.0,160000.0,175250.0,164000.0,157100.0,146500.0,160000.0,158050.0,145425.0,163750.0,149000.0,153000.0,151100.0,144500.0,165000.0,143850.0,143000.0,150000.0,132600.0,149000.0,149000.0,149900.0,150000.0,149800.0,165000.0,150000.0,129000.0,134550.0,150000.0,150000.0,159900.0,154550.0,150000.0,149950.0,145000.0,142500.0,149450.0,145000.0,155000.0,158500.0,154000.0,154900.0,166000.0,152400.0,154750.0,157550.0,173500.0,155700.0,160000.0,144250.0,150000.0,138000.0,159900.0,146000.0,160000.0,160000.0,162000.0,156900.0,150750.0,163000.0,164500.0,146000.0,163000.0,189500.0,160000.0,180000.0,165750.0,157000.0,165000.0,174200.0,175200.0,173500.0,182000.0,174900.0,163500.0,175000.0,179000.0,173000.0,180500.0,190000.0,189000.0,175000.0,163900.0,180000.0,185000.0,177000.0,174000.0,194900.0,197500.0,200000.0,182000.0,193000.0,199500.0,199000.0,189450.0,198450.0,204950.0,210000.0,199900.0,222750.0,215000.0,220000.0,220000.0,225000.0,216000.0,220000.0,247500.0,220000.0,192500.0,180000.0,180000.0,195000.0,200000.0,199000.0,198000.0,210000.0,220000.0,225000.0,220000.0,222900.0,230000.0,215000.0,241500.0,219500.0,210000.0,215000.0,237000.0,247500.0,250000.0,248500.0,254500.0,257950.0,265500.0,263000.0,280000.0,277000.0,274000.0,300000.0,290000.0,315000.0,305000.0,300000.0,310000.0,335000.0,339882.0,335000.0,326500.0,350000.0,355000.0,357000.0,354500.0,335000.0,354250.0,375000.0,348000.0,330000.0,335000.0,320000.0,331500.0,360000.0,360000.0,367000.0,370000.0,350000.0,374000.0,363000.0,350000.0,350000.0,365000.0,356500.0,360000.0,345000.0,370000.0,360000.0,355600.0,370000.0,360000.0,360000.0,365000.0,344900.0,337450.0,325000.0,349850.0,340000.0,350000.0,365000.0,345000.0,340000.0,344000.0,362843.0
394729,243,"Joplin, MO",msa,MO,73590.0,84018.0,85350.0,94250.0,89900.0,84900.0,86500.0,87000.0,86000.0,87102.0,77200.0,95000.0,77000.0,80900.0,81250.0,81338.0,92900.0,92000.0,82950.0,83950.0,93900.0,87756.0,89950.0,93900.0,88200.0,79000.0,83970.0,91120.0,84750.0,84200.0,88300.0,90737.0,91125.0,93000.0,86000.0,60499.0,72875.0,79750.0,88500.0,85500.0,102900.0,110655.0,92500.0,87500.0,89900.0,79600.0,83209.0,84500.0,82800.0,86000.0,79500.0,93500.0,94500.0,92000.0,93200.0,91700.0,86000.0,74256.0,77000.0,83900.0,75000.0,84950.0,88848.0,99000.0,99500.0,100400.0,99450.0,91500.0,82879.0,83000.0,84825.0,87000.0,91000.0,95000.0,96950.0,103150.0,94000.0,92950.0,101000.0,96924.0,83072.0,89500.0,96500.0,81221.0,96000.0,110131.0,89950.0,116000.0,116500.0,95000.0,107265.0,111000.0,100000.0,107450.0,95500.0,95000.0,91500.0,104500.0,110000.0,110000.0,106750.0,114000.0,118250.0,112000.0,106075.0,104000.0,107500.0,93000.0,97647.0,102750.0,109000.0,118000.0,117239.0,118750.0,109273.0,115489.0,104700.0,107000.0,105200.0,123500.0,120000.0,119788.0,120925.0,121000.0,129475.0,128250.0,122700.0,114950.0,99950.0,124000.0,109900.0,105000.0,121100.0,117157.0,127500.0,128375.0,135000.0,127950.0,129200.0,120670.0,140000.0,123500.0,130000.0,115000.0,128949.0,134000.0,136650.0,145500.0,137000.0,144850.0,140000.0,145000.0,155000.0,148064.0,160000.0,149700.0,147725.0,144000.0,151900.0,160000.0,176500.0,160500.0,154950.0,156000.0,158000.0,156250.0,161200.0,155500.0,163750.0,170200.0,180000.0,185950.0,190000.0,168700.0,167600.0,171000.0,171700.0,169500.0,164950.0,155000.0,180000.0,166950.0,178750.0,195500.0,175000.0,189500.0,197500.0,189245.0,188500.0,175800.0,179000.0,199125.0,205500.0,205500.0,185000.0,207420.0,199250.0,200900.0,199150.0,203250.0,204425.0,208000.0,192000.0,204600.0,197000.0,189900.0,200000.0,197790.0,207000.0,220000.0,215250.0,215030.0
394539,244,"Dover, DE",msa,DE,186500.0,181000.0,194450.0,199000.0,203000.0,186000.0,210450.0,190000.0,182950.0,190000.0,179782.0,167920.0,167000.0,164500.0,185000.0,175000.0,189950.0,193500.0,192004.0,189900.0,179900.0,179500.0,179000.0,187000.0,170950.0,165000.0,185450.0,180000.0,170000.0,154000.0,172000.0,170000.0,165000.0,179450.0,190000.0,157500.0,155000.0,150000.0,156750.0,146000.0,160000.0,161700.0,159900.0,150000.0,144500.0,155000.0,154000.0,134000.0,143900.0,160500.0,155500.0,154900.0,165000.0,160000.0,158400.0,156050.0,165000.0,157500.0,145000.0,160950.0,161000.0,157500.0,159900.0,150000.0,177500.0,187400.0,165375.0,169950.0,161700.0,155000.0,137262.0,162500.0,167000.0,175000.0,151500.0,160000.0,165500.0,197000.0,169950.0,175000.0,170225.0,160000.0,161635.0,169450.0,154900.0,186750.0,176500.0,167750.0,185000.0,186000.0,187500.0,170000.0,160000.0,167850.0,168000.0,185000.0,175000.0,188000.0,196950.0,182000.0,205000.0,184000.0,187900.0,186225.0,165000.0,190975.0,170900.0,182900.0,188500.0,190000.0,180000.0,192000.0,192500.0,190000.0,206500.0,193000.0,195000.0,186250.0,179500.0,195000.0,192000.0,189950.0,185750.0,195000.0,204500.0,207500.0,190000.0,210000.0,199900.0,199950.0,200000.0,204950.0,194000.0,205000.0,184900.0,215000.0,222000.0,225500.0,229500.0,221000.0,225000.0,225000.0,200000.0,221250.0,217750.0,212500.0,223375.0,229900.0,237850.0,245000.0,248000.0,248500.0,249950.0,250000.0,245000.0,237000.0,245000.0,250000.0,259900.0,268000.0,275375.0,280000.0,280000.0,283750.0,290000.0,277750.0,282500.0,247000.0,271000.0,260000.0,315000.0,290000.0,300500.0,305000.0,295000.0,299999.0,305500.0,295000.0,276450.0,260000.0,280000.0,292450.0,299000.0,312000.0,316000.0,344000.0,305000.0,329896.0,300000.0,290000.0,295000.0,320000.0,336000.0,292500.0,335000.0,335500.0,328000.0,340000.0,339000.0,335000.0,344250.0,330000.0,340000.0,329500.0,317990.0,330376.0,339000.0,331200.0,350000.0,346500.0,331000.0,329845.0
394712,246,"Jackson, TN",msa,TN,83000.0,87425.0,92000.0,96150.0,100000.0,98950.0,98000.0,80653.0,87400.0,84500.0,87235.0,75400.0,87313.0,86450.0,85750.0,99200.0,89900.0,95000.0,99230.0,96750.0,90450.0,88500.0,89000.0,67762.0,89684.0,98000.0,88000.0,89000.0,93950.0,87000.0,78400.0,89600.0,70000.0,91900.0,82900.0,86750.0,74400.0,76391.0,88000.0,99750.0,79500.0,87432.0,89900.0,78010.0,93000.0,77250.0,78500.0,69900.0,82173.0,81700.0,86450.0,95550.0,92000.0,82400.0,99000.0,88350.0,68950.0,74900.0,78500.0,76072.0,87250.0,80450.0,79089.0,78500.0,103750.0,99900.0,88000.0,83500.0,78700.0,88900.0,77982.0,73500.0,80000.0,83000.0,83000.0,95250.0,98000.0,89200.0,97450.0,85000.0,88000.0,86700.0,90000.0,81505.0,79750.0,86675.0,99000.0,99900.0,104000.0,98450.0,102700.0,93700.0,90240.0,90062.0,81250.0,90000.0,92200.0,90000.0,93000.0,115300.0,99000.0,120000.0,107500.0,101000.0,94900.0,109900.0,99950.0,86000.0,101500.0,106016.0,106200.0,119900.0,121000.0,112000.0,128340.0,121750.0,114900.0,112750.0,120000.0,120000.0,105500.0,130000.0,119700.0,134550.0,123642.0,140000.0,122000.0,125000.0,122500.0,116000.0,116900.0,123000.0,121800.0,129000.0,123000.0,123500.0,125399.0,140000.0,130000.0,135000.0,130000.0,144050.0,129500.0,117250.0,125000.0,128900.0,162000.0,145000.0,149900.0,146650.0,149000.0,147700.0,151250.0,151500.0,154900.0,157000.0,139450.0,154000.0,161500.0,164500.0,165000.0,161000.0,185000.0,174500.0,194900.0,180000.0,174000.0,189900.0,169900.0,199900.0,187950.0,198900.0,205000.0,192950.0,189450.0,187500.0,199900.0,180000.0,180000.0,174900.0,165000.0,160000.0,192000.0,204150.0,190000.0,190000.0,199900.0,198500.0,186000.0,160836.0,181500.0,177500.0,180000.0,199211.0,215000.0,205000.0,197450.0,226950.0,205226.0,215000.0,204750.0,197000.0,205500.0,178000.0,224900.0,200000.0,199950.0,189900.0,209500.0,199900.0,204000.0,214795.0
395246,247,"Yuba City, CA",msa,CA,220000.0,209500.0,199250.0,196000.0,185250.0,190000.0,177500.0,180000.0,172000.0,165000.0,160000.0,165000.0,140000.0,152000.0,159500.0,155000.0,150000.0,151000.0,151500.0,158000.0,150000.0,155000.0,155000.0,149000.0,150000.0,148000.0,165000.0,165500.0,160000.0,160000.0,155000.0,156000.0,132000.0,145250.0,145000.0,155000.0,137000.0,135750.0,141500.0,131000.0,147250.0,140000.0,138750.0,140000.0,127500.0,140000.0,133000.0,133500.0,125000.0,143250.0,135000.0,127000.0,140000.0,140000.0,141000.0,142500.0,144000.0,141500.0,147500.0,154500.0,160000.0,150000.0,160000.0,175000.0,180000.0,170000.0,176000.0,185000.0,182250.0,190000.0,189250.0,188000.0,170000.0,198000.0,199000.0,190000.0,195000.0,198000.0,200000.0,190750.0,186000.0,189500.0,199000.0,200000.0,199750.0,205000.0,190000.0,210500.0,228000.0,218500.0,222000.0,220500.0,235000.0,221000.0,215000.0,205000.0,223000.0,225000.0,220000.0,225000.0,245000.0,246000.0,240250.0,239500.0,230000.0,250000.0,236000.0,240000.0,252500.0,245000.0,250000.0,265000.0,270000.0,260000.0,272000.0,261750.0,265000.0,265000.0,255000.0,265000.0,275000.0,272000.0,275000.0,275000.0,296500.0,272500.0,280000.0,275000.0,267500.0,268500.0,295000.0,275000.0,285000.0,283750.0,291750.0,307000.0,292000.0,305000.0,300000.0,308500.0,290000.0,310000.0,299000.0,303250.0,295000.0,305000.0,306000.0,299000.0,330000.0,325000.0,331000.0,341000.0,323500.0,345000.0,342750.0,358500.0,355000.0,360000.0,379000.0,370000.0,400500.0,395000.0,384500.0,390500.0,400000.0,394500.0,393000.0,397500.0,411750.0,425500.0,429500.0,421500.0,430000.0,425000.0,415000.0,430000.0,390000.0,388500.0,382000.0,385000.0,392900.0,389995.0,400000.0,420000.0,421500.0,385000.0,409500.0,413500.0,392500.0,401000.0,385000.0,389500.0,386000.0,405500.0,419000.0,425000.0,437500.0,410000.0,415000.0,407500.0,414000.0,400000.0,430000.0,405000.0,415000.0,418700.0,415000.0,450000.0,395000.0,420000.0,405000.0,413870.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,85000.0,92777.0,112000.0,92500.0,80000.0,80250.0,74000.0,94000.0,90475.0,95450.0,111550.0,117250.0,111500.0,111000.0,128950.0,109250.0,131750.0,113250.0,111500.0,112700.0,120000.0,126000.0,114250.0,110750.0,126000.0,110000.0,118000.0,118350.0,128000.0,112750.0,127000.0,125190.0,105250.0,98242.0,110000.0,112250.0,115100.0,120375.0,129000.0,133000.0,139950.0,116887.0,132300.0,115370.0,120000.0,129000.0,118000.0,135500.0,116000.0,118500.0,131000.0,135000.0,130750.0,124900.0,125000.0,118000.0,119000.0,105000.0,110000.0,113500.0,120000.0,118200.0,135000.0,147750.0,139000.0,140000.0,145500.0,145000.0,130500.0,139000.0,129000.0,137000.0,130750.0,127750.0,141500.0,148000.0,146500.0,140500.0,132500.0,146250.0,129000.0,145000.0,137750.0,129950.0,154000.0,137750.0,160000.0,153373.0,150750.0,160000.0,140000.0,155000.0,140000.0,142950.0,143700.0,152750.0,145000.0,150000.0,146000.0,170000.0,165000.0,158011.0,158500.0,147500.0,169900.0,152000.0,149000.0,146900.0,150700.0,157000.0,157000.0,164900.0,174500.0,185000.0,157000.0,164950.0,152500.0,155000.0,145000.0,168000.0,166375.0,171200.0,183000.0,173700.0,175000.0,175000.0,178450.0,189900.0,192900.0,168750.0,172000.0,177450.0,184200.0,204900.0,189900.0,207000.0,193500.0,199900.0,201200.0,205000.0,209700.0,190000.0,176750.0,190000.0,198500.0,212500.0,210000.0,244500.0,220000.0,210450.0,215000.0,237000.0,215000.0,254000.0,214900.0,222000.0,222000.0,247050.0,215000.0,255000.0,233450.0,245000.0,240000.0,229000.0,234500.0,205001.0,220000.0,245000.0,213000.0,250000.0,242500.0,250000.0,272500.0,269950.0,256500.0,260000.0,261500.0,264900.0,250000.0,247500.0,264950.0,245000.0,272500.0,260000.0,276500.0,264000.0,286000.0,270000.0,261000.0,260000.0,275000.0,255000.0,273950.0,267000.0,287000.0,302400.0,283000.0,263750.0,290002.0
395119,249,"St. George, UT",msa,UT,257000.0,238000.0,229000.0,220000.0,239900.0,215000.0,230000.0,230000.0,204000.0,204500.0,190000.0,187550.0,182900.0,209500.0,214000.0,200328.0,215750.0,180000.0,170500.0,185000.0,185000.0,196500.0,164750.0,170000.0,160500.0,167550.0,165000.0,163000.0,186374.0,175000.0,165000.0,142700.0,146000.0,168000.0,155000.0,140000.0,169500.0,162541.0,147500.0,150875.0,155000.0,160700.0,148950.0,149375.0,154900.0,157900.0,160000.0,147900.0,157950.0,160000.0,156250.0,162100.0,165750.0,163000.0,159450.0,170000.0,154950.0,169800.0,162500.0,172000.0,170000.0,180000.0,182450.0,180000.0,196000.0,195000.0,196685.0,185000.0,192700.0,184950.0,189000.0,185350.0,199000.0,184000.0,184250.0,207000.0,195000.0,200000.0,191000.0,180000.0,193250.0,190000.0,199000.0,210000.0,214100.0,199950.0,205500.0,209250.0,211915.0,209900.0,204950.0,214500.0,213300.0,211250.0,213000.0,201147.0,220000.0,214046.0,244650.0,225000.0,242000.0,220000.0,231500.0,232500.0,228950.0,238950.0,236000.0,232500.0,242000.0,237464.0,255000.0,266845.0,254600.0,260000.0,259000.0,255000.0,265000.0,263698.0,253000.0,275000.0,274000.0,292200.0,276000.0,279900.0,293300.0,290000.0,285000.0,277450.0,288750.0,283250.0,279000.0,289000.0,280000.0,289500.0,289900.0,295500.0,305500.0,299900.0,315000.0,309784.0,309900.0,304750.0,293750.0,281360.0,317112.0,325900.0,314125.0,315000.0,336150.0,343000.0,360000.0,370000.0,372000.0,371500.0,382516.0,351085.0,380000.0,415399.0,415000.0,449303.0,435000.0,451000.0,437841.0,425000.0,465000.0,468666.0,447500.0,478250.0,490000.0,535000.0,560000.0,521500.0,537675.0,526134.0,503627.0,467250.0,510000.0,480000.0,455023.0,441131.0,439900.0,475000.0,495750.0,508000.0,480000.0,492747.0,453243.0,525000.0,480000.0,540000.0,483500.0,510712.0,480000.0,522000.0,556000.0,500000.0,485000.0,510000.0,508950.0,500000.0,510000.0,495000.0,500000.0,531750.0,500000.0,519000.0,499000.0,530000.0,548000.0,508750.0,526217.0,505899.0
394896,250,"Muskegon, MI",msa,MI,58500.0,68000.0,82000.0,74500.0,85000.0,84450.0,75000.0,73000.0,63000.0,59900.0,69900.0,60000.0,65000.0,53401.0,64900.0,62900.0,62000.0,73900.0,67601.0,75000.0,69450.0,75700.0,66000.0,55000.0,65500.0,59900.0,71500.0,73500.0,74500.0,62000.0,58750.0,65000.0,70185.0,68450.0,64000.0,58700.0,69900.0,69900.0,68000.0,65500.0,68141.0,70000.0,74550.0,77000.0,73500.0,76500.0,62900.0,59000.0,55500.0,59950.0,65000.0,70000.0,79000.0,80000.0,80426.0,70000.0,80000.0,84500.0,64700.0,65070.0,75900.0,73000.0,82000.0,82000.0,91882.0,100650.0,78900.0,89900.0,79000.0,76250.0,85000.0,80250.0,75000.0,77500.0,81250.0,92900.0,99800.0,108900.0,97750.0,97450.0,98250.0,84000.0,84900.0,84000.0,80000.0,99450.0,89950.0,104750.0,105000.0,107600.0,88200.0,100000.0,106000.0,89000.0,103000.0,95000.0,95000.0,97000.0,92850.0,103900.0,119225.0,119950.0,110000.0,103500.0,109900.0,103000.0,108200.0,110000.0,91925.0,99500.0,115000.0,120450.0,124000.0,121500.0,125000.0,122000.0,116450.0,119950.0,115000.0,104900.0,110000.0,115497.0,124000.0,129900.0,124000.0,122500.0,125000.0,120000.0,120000.0,110000.0,111000.0,124500.0,123500.0,135000.0,129500.0,140000.0,133750.0,146000.0,145000.0,140500.0,131000.0,129950.0,134950.0,110000.0,124950.0,112425.0,149450.0,131000.0,150000.0,159900.0,161000.0,164900.0,165000.0,147000.0,137750.0,140000.0,145000.0,149000.0,160000.0,165000.0,166000.0,162900.0,165000.0,180000.0,175000.0,161250.0,162900.0,151860.0,179000.0,160000.0,182250.0,176000.0,187000.0,201750.0,205850.0,202500.0,193000.0,175000.0,189950.0,169500.0,151250.0,175000.0,176000.0,190000.0,205000.0,210000.0,212150.0,209950.0,206500.0,200750.0,192250.0,181750.0,172450.0,190000.0,199000.0,200000.0,224500.0,220110.0,225000.0,200000.0,220000.0,209900.0,208140.0,210000.0,207450.0,210000.0,215000.0,219500.0,230000.0,254500.0,245000.0,233147.0
394299,251,"Abilene, TX",msa,TX,109200.0,97500.0,99700.0,111000.0,112000.0,99900.0,117000.0,107500.0,133837.0,89900.0,99000.0,95000.0,88780.0,103500.0,110000.0,114900.0,114500.0,126900.0,98875.0,103583.0,95000.0,109750.0,117500.0,116950.0,97900.0,105000.0,100500.0,99900.0,119200.0,116450.0,119950.0,104750.0,115900.0,84900.0,110000.0,110000.0,105500.0,102500.0,103000.0,118950.0,115975.0,123500.0,111750.0,125000.0,119450.0,120000.0,113500.0,105000.0,115250.0,105000.0,111350.0,112950.0,119900.0,131900.0,129900.0,125000.0,120000.0,129450.0,101000.0,125250.0,113250.0,102750.0,116500.0,133250.0,127900.0,145919.0,118312.0,135692.0,122000.0,127000.0,106000.0,123000.0,127000.0,115900.0,121500.0,135000.0,137838.0,149375.0,130000.0,126000.0,129900.0,132000.0,125000.0,120000.0,130000.0,136500.0,129500.0,145000.0,145653.0,149048.0,142750.0,148000.0,144950.0,135000.0,144300.0,129500.0,127000.0,144000.0,139900.0,156500.0,157500.0,150500.0,145500.0,136841.0,135000.0,129000.0,136283.0,155000.0,140000.0,145000.0,140904.0,147000.0,145250.0,159900.0,138500.0,154000.0,139450.0,139000.0,137856.0,144800.0,142692.0,145500.0,156450.0,151000.0,151900.0,142500.0,143475.0,169700.0,157000.0,156900.0,166103.0,140000.0,152000.0,153000.0,160000.0,170000.0,175500.0,165000.0,177500.0,165000.0,152000.0,173752.0,155000.0,161900.0,148000.0,149250.0,169000.0,168000.0,184900.0,189200.0,180000.0,179900.0,179900.0,185450.0,176900.0,175000.0,208000.0,175000.0,189950.0,195000.0,216000.0,200000.0,205000.0,200000.0,202000.0,194900.0,208000.0,195000.0,215000.0,205000.0,200500.0,228000.0,230000.0,224500.0,245000.0,211000.0,191067.0,190000.0,205000.0,199999.0,195000.0,207500.0,199900.0,215000.0,205000.0,232000.0,220000.0,233000.0,221500.0,208750.0,189900.0,234500.0,238125.0,219950.0,225000.0,242800.0,238965.0,242000.0,230000.0,240000.0,237625.0,219000.0,226250.0,220500.0,230000.0,239760.0,210000.0,266000.0,244900.0,244500.0,260000.0,237313.0
394707,252,"Iowa City, IA",msa,IA,168000.0,170000.0,155000.0,162750.0,158500.0,150000.0,150000.0,157500.0,147750.0,126000.0,140500.0,134000.0,136750.0,140000.0,167000.0,150000.0,165000.0,143000.0,145000.0,136500.0,128000.0,140000.0,175000.0,152500.0,149500.0,157750.0,162000.0,156500.0,162500.0,169000.0,162250.0,140000.0,156000.0,160000.0,154750.0,139500.0,166750.0,149000.0,161000.0,157000.0,168000.0,160500.0,148000.0,150000.0,146000.0,142750.0,170000.0,147750.0,177500.0,146900.0,160000.0,162250.0,172250.0,165000.0,165000.0,148900.0,145900.0,156750.0,148700.0,140000.0,152711.0,150000.0,162500.0,169000.0,179000.0,173500.0,165000.0,162000.0,175000.0,155250.0,165000.0,165000.0,185000.0,163000.0,152000.0,180000.0,179000.0,179900.0,172000.0,172000.0,165000.0,175000.0,178000.0,211000.0,166250.0,168500.0,165000.0,189950.0,188750.0,190000.0,178500.0,165000.0,167750.0,184000.0,177000.0,180000.0,176500.0,175000.0,192000.0,185000.0,197500.0,184700.0,199000.0,184000.0,186500.0,200000.0,170000.0,192500.0,206500.0,199900.0,218000.0,200000.0,205000.0,217000.0,207000.0,195000.0,199000.0,194000.0,205000.0,188500.0,194000.0,215000.0,224750.0,226250.0,230000.0,208000.0,218500.0,212000.0,202250.0,207500.0,207500.0,222000.0,224500.0,221000.0,214000.0,216000.0,225000.0,220000.0,226250.0,215000.0,206750.0,250000.0,210000.0,217000.0,200000.0,221000.0,232500.0,229000.0,235000.0,235000.0,229750.0,233000.0,239000.0,247000.0,215000.0,211500.0,220000.0,239750.0,232500.0,229900.0,245000.0,241000.0,240000.0,248000.0,235000.0,232000.0,239500.0,227750.0,227500.0,240000.0,251000.0,260000.0,275000.0,265000.0,250000.0,237250.0,250000.0,222000.0,225500.0,265500.0,237000.0,287500.0,268200.0,272000.0,279950.0,286500.0,285500.0,249000.0,260000.0,275750.0,275000.0,285000.0,280000.0,250000.0,263000.0,271500.0,287250.0,288500.0,320000.0,263500.0,290500.0,276000.0,280000.0,297500.0,269000.0,300000.0,285000.0,315253.0,321675.0,298750.0,310000.0,283226.0
